Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
2.709,7.344,31.969,195,1.339,91,147,0
2.73,7.909,31.558,208,1.35,90,147,0
2.751,9.265,31.423,242,1.362,89,147,0
2.772,7.457,31.224,194,1.373,89,147,0
2.793,6.101,31.83,162,1.383,90,147,0
2.814,7.457,32.823,204,1.396,93,146,0
2.835,6.101,34.036,173,1.406,96,146,0
2.856,7.457,35.089,218,1.419,96,146,0
2.877,4.632,35.598,137,1.432,93,146,0
2.898,5.536,35.858,165,1.444,95,146,0
2.919,5.988,36.033,180,1.457,95,146,0
2.94,4.971,35.771,148,1.469,95,145,0
2.961,2.147,35.427,63,1.482,90,145,0
2.982,0.339,33.418,9,1.494,90,145,0
3.003,0.113,33.267,3,1.505,0,144,0
3.024,0,32.677,0,1.518,0,143,0
3.045,0,32.178,0,1.528,0,142,0
3.066,0,32.108,0,1.538,0,141,0
3.087,0,31.83,0,1.551,0,140,0
3.108,0,31.158,0,1.562,0,140,0
3.129,0,30.576,0,1.572,0,137,0
3.15,0,29.011,0,1.582,0,136,0
3.171,0,25.946,0,1.591,0,135,0
3.192,0,22.229,0,1.597,0,133,0
3.213,0,15.225,0,1.601,0,131,0
3.234,0.339,8.664,2,1.603,0,130,0
3.255,0,0,-1,1.603,0,130,0
3.276,0,0,-1,1.603,0,131,0
3.297,0.113,0,-1,1.603,0,131,0
3.318,0,0,-1,1.603,0,131,0
3.339,0,0,-1,1.603,0,131,0
3.36,0,5.989,-1,1.606,0,131,0
3.381,0,0,-1,1.606,0,131,0
3.402,0,0,-1,1.606,0,130,0
3.423,0,0,-1,1.606,0,130,0
3.444,0,0,-1,1.606,0,129,0
3.465,0,0,-1,1.606,0,130,0
3.486,0,5.989,-1,1.608,0,130,0
3.507,12.767,10.115,108,1.616,30,129,0
3.528,17.739,11.762,174,1.62,34,128,0
3.549,14.236,13.17,156,1.626,36,126,0
3.57,14.688,15.628,191,1.631,43,124,0
3.591,12.089,17.692,178,1.637,53,124,0
3.61199,9.604,19.164,153,1.645,57,123,0
3.63299,12.202,20.469,208,1.652,60,123,0
3.65399,10.395,21.144,183,1.66,63,123,0
3.67499,7.344,21.769,133,1.666,66,123,0
3.69599,6.553,22.33,122,1.675,67,124,0
3.71699,5.988,23.393,117,1.683,70,125,0
3.73799,6.779,24.042,136,1.691,72,125,0
3.75899,6.214,24.852,129,1.7,75,125,0
3.77999,5.536,25.63,118,1.708,78,126,0
3.80099,5.31,26.364,117,1.719,80,126,0
3.82199,5.762,26.942,129,1.727,82,127,0
3.84299,4.971,27.65,114,1.738,84,127,0
3.86399,5.31,28.125,124,1.748,86,127,0
3.88499,11.976,28.897,288,1.759,87,128,0
3.90599,7.457,30.767,191,1.769,89,128,0
3.92699,9.378,32.038,250,1.78,90,128,0
3.94799,8.926,32.823,244,1.792,89,128,0
3.96899,6.214,33.571,174,1.803,81,128,0
3.98999,5.649,33.418,157,1.815,77,128,0
4.01099,7.909,33.647,222,1.826,77,128,0
4.03199,10.169,33.879,287,1.838,85,128,0
4.05299,10.169,34.595,293,1.851,88,128,0
4.07399,8.926,35.006,260,1.863,89,129,0
4.09499,6.779,35.257,199,1.876,89,129,0
4.11599,7.457,35.173,218,1.886,89,130,0
4.13699,8.248,34.923,240,1.899,89,130,0
4.15799,8.587,34.758,249,1.912,88,131,0
4.17899,9.039,34.595,260,1.924,88,131,0
4.19999,8.361,34.036,237,1.935,87,131,0
4.22099,9.265,34.115,263,1.947,87,131,0
4.24199,8.813,34.433,253,1.96,87,132,0
4.26299,8.135,34.514,234,1.972,88,132,0
4.28399,9.152,34.514,263,1.983,88,132,0
4.30499,8.587,34.758,249,1.995,88,133,0
4.32599,8.248,34.923,240,2.008,89,134,0
4.34699,7.796,35.173,228,2.021,89,135,0
4.36799,10.508,35.006,306,2.033,89,135,0
4.38899,11.073,35.173,324,2.046,89,136,0
4.40999,8.813,35.512,261,2.058,89,137,0
4.43099,9.039,35.598,268,2.071,90,137,0
4.45199,8.474,35.945,254,2.083,91,138,0
4.47299,11.185,36.21,337,2.096,91,139,0
4.49399,8.022,36.299,242,2.109,93,140,0
4.51499,9.604,36.389,291,2.121,93,140,0
4.53599,8.926,35.945,267,2.134,93,141,0
4.55699,7.796,36.299,236,2.146,93,142,0
4.57799,9.265,36.389,281,2.159,93,143,0
4.59899,10.056,36.752,308,2.171,93,143,0
4.61999,8.135,36.66,248,2.184,94,144,0
4.64099,7.796,36.844,239,2.197,94,144,0
4.66199,7.909,37.122,244,2.211,95,145,0
4.68299,6.892,37.122,213,2.224,95,145,0
4.70399,7.57,37.216,235,2.236,95,146,0
4.72499,7.005,37.216,217,2.249,95,146,0
4.74599,6.214,37.029,192,2.262,94,147,0
4.76699,8.587,36.936,264,2.276,94,147,0
4.78799,7.457,37.029,230,2.289,94,147,0
4.80899,7.796,37.216,242,2.301,95,148,0
4.82999,7.118,37.122,220,2.314,95,147,0
4.85099,7.457,37.029,230,2.327,94,148,0
4.87199,6.666,36.936,205,2.339,94,148,0
4.89299,8.926,36.844,274,2.354,94,148,0
4.91399,7.796,36.844,239,2.366,94,149,0
4.93499,9.152,36.752,280,2.379,94,149,0
4.95599,10.96,36.936,337,2.392,94,149,0
4.97699,7.57,37.31,235,2.404,95,149,0
4.99799,8.022,37.122,248,2.417,95,150,0
5.01899,7.457,36.844,229,2.431,94,150,0
5.03999,8.926,36.844,274,2.444,94,150,0
5.06099,8.813,37.122,272,2.457,94,150,0
5.08199,9.83,37.122,304,2.469,95,151,0
5.10299,7.457,37.122,231,2.482,95,151,0
5.12399,10.734,37.216,333,2.496,95,151,0
5.14499,9.378,37.122,290,2.509,95,152,0
5.16599,9.604,37.122,297,2.521,95,152,0
5.18699,10.734,37.216,333,2.534,95,152,0
5.20799,8.248,37.029,254,2.547,95,152,0
5.22899,9.83,36.844,302,2.561,94,153,0
5.24999,9.943,37.122,307,2.574,94,153,0
5.27099,8.474,37.029,261,2.586,94,153,0
5.29199,9.604,36.844,295,2.599,94,154,0
5.31299,10.508,36.936,323,2.612,94,154,0
5.33399,9.943,37.029,307,2.624,94,154,0
5.35499,7.909,36.66,241,2.639,94,154,0
5.37599,9.491,36.66,290,2.651,93,155,0
5.39699,12.202,36.936,375,2.664,94,155,0
5.41799,9.039,37.5,282,2.677,95,155,0
5.43899,7.005,37.692,220,2.689,96,155,0
5.45999,7.683,37.886,242,2.704,96,156,0
5.48099,8.813,38.18,280,2.716,98,156,0
5.50199,8.248,38.379,264,2.731,98,156,0
5.52299,7.457,38.681,240,2.744,99,156,0
5.54399,9.265,38.783,299,2.756,99,156,0
5.56499,9.943,38.885,322,2.771,99,156,0
5.58599,7.57,38.783,244,2.783,99,156,0
5.60699,8.135,38.681,262,2.798,99,156,0
5.62799,8.248,38.783,266,2.811,99,156,0
5.64899,8.135,38.681,262,2.825,99,157,0
5.66999,7.909,38.681,255,2.838,99,157,0
5.69099,8.474,38.681,273,2.853,99,157,0
5.71199,7.796,38.58,250,2.865,99,157,0
5.73299,7.796,38.58,250,2.88,98,158,0
5.75399,5.988,38.279,191,2.892,98,158,0
5.77499,7.457,37.886,235,2.905,96,157,0
5.79599,7.57,37.886,239,2.92,96,157,0
5.81699,6.779,37.886,214,2.932,96,157,0
5.83799,6.779,37.788,213,2.945,96,157,0
5.85899,7.005,37.788,220,2.96,96,157,0
5.87999,7.796,37.788,245,2.972,96,157,0
5.90099,7.344,37.886,232,2.985,96,156,0
5.92199,7.344,37.788,231,2.997,96,156,0
5.94299,7.344,37.788,231,3.012,96,157,0
5.96398,7.796,38.081,247,3.025,96,157,0
5.98498,7.457,37.692,234,3.037,96,157,0
6.00598,8.135,37.788,256,3.052,96,156,0
6.02698,8.361,37.788,263,3.064,96,157,0
6.04798,10.282,37.983,325,3.077,96,157,0
6.06898,8.587,38.18,273,3.092,98,157,0
6.08998,7.683,38.18,244,3.104,98,157,0
6.11098,7.57,38.18,241,3.119,98,156,0
6.13198,8.926,38.279,285,3.131,98,157,0
6.15298,8.813,38.681,284,3.144,99,157,0
6.17398,7.57,39.092,246,3.159,99,157,0
6.19498,7.457,39.405,245,3.173,100,157,0
6.21598,7.683,39.511,253,3.186,100,157,0
6.23698,6.101,39.724,202,3.201,100,158,0
6.25798,5.649,39.405,185,3.213,100,158,0
6.27898,6.779,38.885,220,3.228,100,157,0
6.29998,7.118,38.479,228,3.24,98,157,0
6.32098,9.265,38.58,298,3.255,98,157,0
6.34198,9.039,38.081,287,3.268,98,157,0
6.36298,6.214,37.886,196,3.28,96,157,0
6.38398,6.44,37.216,200,3.295,95,156,0
6.40498,5.31,36.21,160,3.307,94,156,0
6.42598,5.423,35.342,160,3.318,90,156,0
6.44698,8.135,34.84,236,3.331,89,156,0
6.46798,12.993,34.433,373,3.343,88,156,0
6.48898,14.123,35.342,416,3.356,89,156,0
6.50998,13.897,35.945,416,3.368,91,155,0
6.53098,13.106,36.936,403,3.381,93,156,0
6.55198,8.7,36.299,263,3.393,93,156,0
6.57298,9.265,35.945,277,3.406,91,156,0
6.59398,9.265,35.512,274,3.419,90,157,0
6.61498,9.378,35.173,275,3.431,89,157,0
6.63598,7.231,34.595,208,3.444,89,158,0
6.65698,10.734,33.571,300,3.454,93,158,0
6.67798,12.089,33.343,336,3.467,95,158,0
6.69898,10.847,33.193,300,3.477,95,158,0
6.71998,14.575,32.677,397,3.49,94,158,0
6.74098,14.01,32.823,383,3.5,94,158,0
6.76198,13.332,32.605,362,3.513,93,158,0
6.78298,12.88,32.605,350,3.523,93,158,0
6.80398,14.123,32.038,377,3.536,91,158,0
6.82498,14.688,32.461,397,3.546,93,159,0
6.84598,13.671,32.677,372,3.557,93,159,0
6.86698,14.575,32.896,399,3.569,94,160,0
6.88798,14.801,33.418,412,3.582,95,161,0
6.90898,13.445,33.957,380,3.593,96,162,0
6.92998,13.106,34.273,374,3.605,98,162,0
6.95098,9.604,34.433,275,3.618,98,163,0
6.97198,10.847,34.433,311,3.628,98,163,0
6.99298,14.462,34.84,420,3.641,99,163,0
7.01398,9.265,35.342,273,3.653,100,163,0
7.03498,8.7,35.342,256,3.666,100,164,0
7.05598,8.248,35.598,244,3.678,102,164,0
7.07698,9.491,35.858,283,3.691,102,165,0
7.09798,9.378,36.299,283,3.704,103,165,0
7.11898,5.988,36.752,183,3.716,100,165,0
7.13998,7.231,36.752,221,3.729,94,165,0
7.16098,7.457,37.216,231,3.743,95,164,0
7.18198,7.683,37.886,242,3.756,96,164,0
7.20298,5.31,38.479,170,3.769,98,164,0
7.22398,6.327,38.885,205,3.783,99,164,0
7.24498,5.423,39.195,177,3.796,100,164,0
7.26598,5.762,39.3,189,3.811,100,163,0
7.28698,5.197,39.405,171,3.825,100,163,0
7.30798,4.745,39.3,155,3.838,100,162,0
7.32898,5.988,39.3,196,3.852,100,162,0
7.34998,6.101,39.405,200,3.865,100,162,0
7.37098,6.214,39.092,202,3.88,100,162,0
7.39198,5.988,38.58,192,3.892,99,161,0
7.41298,7.909,38.279,252,3.907,98,161,0
7.43398,9.265,38.379,296,3.92,98,161,0
7.45498,8.135,38.081,258,3.932,98,160,0
7.47598,6.553,37.405,204,3.947,96,161,0
7.49698,6.44,36.569,196,3.959,99,160,0
7.51798,11.75,36.389,356,3.972,103,160,0
7.53898,9.604,36.121,289,3.984,103,160,0
7.55998,9.265,35.684,275,3.997,102,160,0
7.58098,9.604,35.173,281,4.01,100,160,0
7.60198,8.926,34.84,259,4.02,99,160,0
7.62298,9.152,34.514,263,4.033,99,160,0
7.64398,10.734,34.595,309,4.045,99,160,0
7.66498,9.83,34.676,284,4.058,99,160,0
7.68598,8.587,34.595,247,4.07,99,160,0
7.70698,11.298,34.84,328,4.081,99,160,0
7.72798,11.298,35.427,333,4.093,102,160,0
7.74898,8.587,36.121,258,4.106,103,161,0
7.76998,8.587,36.66,262,4.119,105,161,0
7.79098,7.796,37.122,241,4.133,105,161,0
7.81198,6.779,37.029,209,4.146,98,161,0
7.83298,8.587,37.405,267,4.158,95,161,0
7.85398,7.231,37.692,227,4.171,96,161,0
7.87498,6.101,37.596,191,4.186,96,162,0
7.89598,7.118,37.596,223,4.198,96,162,0
7.91698,8.926,37.788,281,4.211,96,162,0
7.93798,9.152,37.788,288,4.226,96,161,0
7.95898,9.717,37.596,304,4.238,96,161,0
7.97998,11.411,37.788,359,4.251,95,162,0
8.00098,9.604,37.122,297,4.263,95,162,0
8.02198,11.073,37.31,344,4.278,95,162,0
8.04298,12.089,37.405,377,4.291,95,162,0
8.06398,11.298,37.692,355,4.303,96,163,0
8.08498,6.892,37.5,215,4.316,96,163,0
8.10598,7.457,37.122,231,4.33,95,164,0
8.12698,9.83,37.216,305,4.343,95,164,0
8.14798,7.118,37.31,221,4.355,95,163,0
8.16898,6.779,37.029,209,4.368,95,164,0
8.18998,7.909,37.122,244,4.381,94,163,0
8.21098,6.779,37.216,210,4.395,95,163,0
8.23198,5.084,36.752,156,4.408,94,164,0
8.25298,6.892,36.569,210,4.42,93,164,0
8.27398,7.57,36.66,231,4.433,94,163,0
8.29498,6.666,36.569,203,4.446,93,163,0
8.31598,6.44,36.299,195,4.458,99,163,0
8.33698,8.022,36.479,244,4.471,103,162,0
8.35798,6.214,36.033,186,4.483,103,162,0
8.37897,8.587,35.598,255,4.496,102,162,0
8.39997,9.943,35.598,295,4.508,100,163,0
8.42097,6.666,35.342,196,4.521,100,162,0
8.44197,8.926,35.006,260,4.534,100,162,0
8.46297,10.395,35.173,304,4.546,100,162,0
8.48397,9.378,35.342,276,4.559,100,162,0
8.50497,9.604,35.089,281,4.569,100,161,0
8.52597,7.344,35.342,216,4.582,100,161,0
8.54697,7.231,35.006,211,4.594,100,162,0
8.56797,7.118,34.676,206,4.607,99,162,0
8.58897,8.587,34.595,247,4.62,99,162,0
8.60997,8.135,34.676,235,4.632,99,162,0
8.63097,11.411,34.595,329,4.643,99,162,0
8.65197,11.524,35.006,336,4.655,100,162,0
8.67297,7.683,35.173,225,4.668,100,162,0
8.69397,6.779,34.676,196,4.68,99,162,0
8.71497,6.779,34.514,195,4.693,99,162,0
8.73597,6.892,34.353,197,4.703,98,162,0
8.75697,8.135,34.194,232,4.716,98,162,0
8.77797,8.926,34.514,257,4.729,98,162,0
8.79897,7.005,34.036,199,4.739,98,162,0
8.81997,6.779,34.115,193,4.752,98,162,0
8.84097,5.084,33.647,142,4.764,96,161,0
8.86197,8.361,33.267,232,4.775,95,161,0
8.88297,8.587,33.418,239,4.787,95,161,0
8.90397,4.971,33.193,137,4.798,95,161,0
8.92497,3.164,32.533,86,4.81,93,160,0
8.94597,4.971,31.969,132,4.821,91,160,0
8.96697,4.858,31.969,129,4.831,90,159,0
8.98797,4.632,31.092,120,4.844,89,159,0
9.00897,3.616,30.832,93,4.854,88,158,0
9.02997,1.469,30.015,37,4.865,85,158,0
9.05097,0,29.068,0,4.875,85,157,0
9.07197,0,28.018,0,4.884,47,156,0
9.09297,0,26.893,0,4.894,47,155,0
9.11397,0,24.811,0,4.903,47,153,0
9.13497,0,19.315,0,4.909,0,152,0
9.15597,0,14.782,0,4.913,0,151,0
9.17697,0,10.718,0,4.917,0,149,0
9.19797,22.145,7.716,142,4.919,32,147,0
9.21897,30.054,12.405,310,4.926,31,146,0
9.23997,22.71,15.984,302,4.93,42,146,0
9.26097,23.275,18.918,367,4.938,52,146,0
9.28197,19.659,21.266,348,4.944,66,146,0
9.30297,23.501,23.136,453,4.953,70,146,0
9.32397,21.806,25.586,465,4.961,80,146,0
9.34497,23.501,27.292,534,4.972,83,147,0
9.36597,22.371,29.534,550,4.982,89,147,0
9.38697,11.863,30.015,297,4.993,95,148,0
9.40797,10.621,29.954,265,5.003,94,149,0
9.42897,12.88,29.833,320,5.014,94,150,0
9.44997,11.976,30.138,301,5.024,95,151,0
9.47097,11.185,30.138,281,5.035,95,151,0
9.49197,14.688,29.773,364,5.045,94,152,0
9.51297,14.914,30.324,377,5.056,95,153,0
9.53397,13.106,31.224,341,5.066,98,154,0
9.55497,8.361,31.762,221,5.079,100,155,0
9.57597,7.457,32.248,200,5.089,102,156,0
9.59697,7.909,32.533,214,5.1,102,156,0
9.61797,9.152,32.605,248,5.112,103,157,0
9.63897,9.83,33.044,270,5.123,103,158,0
9.65997,10.169,33.957,288,5.135,106,158,0
9.68097,10.395,34.923,302,5.148,109,158,0
9.70197,5.875,35.684,175,5.16,106,159,0
9.72297,7.796,36.569,237,5.173,103,159,0
9.74397,6.892,37.405,215,5.186,99,159,0
9.76497,4.971,38.885,161,5.2,98,159,0
9.78597,5.31,40.266,178,5.215,102,160,0
9.80697,7.457,41.514,258,5.23,103,160,0
9.82797,3.39,43.218,122,5.244,98,160,0
9.84897,4.293,44.39,159,5.259,99,160,0
9.86997,6.779,45.486,257,5.276,102,160,0
9.89097,5.536,46.935,216,5.292,105,159,0
9.91197,5.875,47.849,234,5.309,102,159,0
9.93297,7.118,48.8,289,5.326,102,160,0
9.95397,6.327,49.621,261,5.343,105,159,0
9.97497,4.745,49.958,197,5.359,105,160,0
9.99597,5.31,50.128,222,5.378,105,159,0
10.01697,5.31,50.644,224,5.395,106,160,0
10.03797,5.197,51.172,221,5.414,106,160,0
10.05897,4.519,51.53,194,5.431,108,159,0
10.07997,4.406,51.711,190,5.45,108,159,0
10.10097,4.745,52.447,207,5.468,109,160,0
10.12197,5.988,52.634,262,5.487,111,159,0
10.14297,5.988,52.634,262,5.504,111,159,0
10.16397,5.762,52.261,251,5.523,109,159,0
10.18497,6.44,51.172,274,5.542,108,160,0
10.20597,5.423,49.789,225,5.559,105,160,0
10.22697,4.406,48.32,177,5.575,105,160,0
10.24797,6.327,47.236,249,5.592,106,160,0
10.26897,7.231,46.199,278,5.607,105,160,0
10.28997,6.779,44.659,252,5.624,111,161,0
10.31097,10.056,42.966,360,5.638,109,161,0
10.33197,8.474,41.514,293,5.653,106,161,0
10.35297,7.005,39.939,233,5.668,103,161,0
10.37397,8.361,38.988,271,5.68,100,161,0
10.39497,9.152,38.379,292,5.695,99,162,0
10.41597,8.7,37.692,273,5.707,96,162,0
10.43697,9.491,38.081,301,5.72,96,162,0
10.45797,8.813,38.885,285,5.735,99,162,0
10.47897,8.248,39.511,271,5.747,100,162,0
10.49997,8.7,40.266,292,5.762,102,162,0
10.52097,8.361,41.166,287,5.777,105,163,0
10.54197,7.344,42.349,259,5.791,108,162,0
10.56297,4.971,43.092,178,5.806,102,162,0
10.58397,5.536,43.346,200,5.821,99,163,0
10.60497,6.553,43.862,239,5.837,99,162,0
10.62597,6.214,44.257,229,5.852,100,163,0
10.64697,5.649,44.524,209,5.869,100,162,0
10.66796,5.536,44.931,207,5.883,100,162,0
10.68896,5.536,45.346,209,5.9,102,162,0
10.70996,4.632,45.486,175,5.915,102,162,0
10.73096,4.971,45.627,189,5.932,102,161,0
10.75196,5.875,45.486,223,5.946,102,161,0
10.77296,6.327,45.486,240,5.963,102,161,0
10.79396,5.875,45.207,221,5.98,102,161,0
10.81496,6.327,44.659,235,5.995,100,160,0
10.83596,6.779,44.124,249,6.009,99,160,0
10.85696,7.005,43.862,256,6.026,99,160,0
10.87796,6.779,43.473,245,6.041,98,160,0
10.89896,6.327,43.092,227,6.055,98,160,0
10.91996,8.248,42.842,294,6.07,96,159,0
10.94096,10.056,42.842,359,6.085,96,159,0
10.96196,11.411,42.966,408,6.101,96,159,0
10.98296,11.637,43.218,419,6.116,98,160,0
11.00396,11.75,43.473,425,6.131,98,160,0
11.02496,10.621,43.473,384,6.145,98,161,0
11.04596,8.926,43.218,321,6.162,98,161,0
11.06696,8.926,42.717,317,6.177,96,162,0
11.08796,11.863,42.594,421,6.192,96,163,0
11.10896,13.671,42.717,486,6.206,96,163,0
11.12996,12.993,42.842,464,6.221,96,164,0
11.15096,11.637,43.218,419,6.236,98,164,0
11.17196,12.315,43.346,445,6.252,98,165,0
11.19296,12.541,43.473,454,6.267,98,165,0
11.21396,11.637,43.602,423,6.282,98,166,0
11.23496,11.524,43.862,421,6.296,99,167,0
11.25596,10.621,43.993,389,6.313,99,167,0
11.27696,5.988,43.993,219,6.328,96,168,0
11.29796,0.226,42.471,8,6.342,82,168,0
11.31896,0.339,40.377,11,6.357,75,169,0
11.33996,2.825,38.681,91,6.37,88,168,0
11.36096,0,36.844,0,6.382,88,167,0
11.38196,4.406,35.427,130,6.395,48,166,0
11.40296,11.75,35.771,350,6.407,102,164,0
11.42396,15.818,35.598,469,6.42,100,163,0
11.44496,10.847,35.512,321,6.433,102,163,0
11.46596,6.101,35.512,180,6.445,100,163,0
11.48696,9.378,35.342,276,6.458,100,163,0
11.50796,7.344,35.006,214,6.47,100,162,0
11.52896,6.44,34.514,185,6.483,99,162,0
11.54996,8.474,34.115,241,6.493,98,162,0
11.57096,9.152,34.273,261,6.506,98,162,0
11.59196,7.457,34.194,212,6.519,98,162,0
11.61296,9.378,33.957,265,6.529,96,163,0
11.63396,8.7,34.115,247,6.542,98,163,0
11.65496,8.135,33.879,229,6.554,96,163,0
11.67596,8.022,33.647,225,6.565,96,163,0
11.69696,8.587,33.571,240,6.577,95,162,0
11.71796,7.57,33.267,210,6.588,95,162,0
11.73896,9.943,33.343,276,6.6,95,163,0
11.75996,9.039,33.494,252,6.613,95,163,0
11.78096,8.248,33.343,229,6.623,95,163,0
11.80196,9.039,33.193,250,6.636,95,163,0
11.82296,8.926,33.118,246,6.646,94,162,0
11.84396,8.248,33.118,227,6.659,94,162,0
11.86496,8.7,33.193,240,6.669,95,162,0
11.88596,9.83,33.343,273,6.682,95,162,0
