Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
1.95583,5.197,20.994,90,0.272,78,97,0
1.97683,5.31,21.024,92,0.278,79,97,0
1.99783,5.649,21.265,99,0.287,79,96,0
2.01883,5.423,20.935,94,0.293,79,95,0
2.03983,5.084,21.084,89,0.301,78,95,0
2.06083,5.649,21.024,98,0.308,79,95,0
2.08183,5.423,21.084,95,0.316,79,94,0
2.10283,5.197,21.054,91,0.323,79,93,0
2.12383,5.31,21.204,93,0.331,79,93,0
2.14483,5.536,21.054,97,0.337,79,93,0
2.16583,4.971,20.847,86,0.346,78,93,0
2.18683,4.858,20.472,82,0.352,77,93,0
2.20783,5.423,20.529,92,0.36,76,93,0
2.22883,5.988,20.935,104,0.367,78,93,0
2.24983,4.971,21.054,87,0.375,78,94,0
2.27083,4.971,20.876,86,0.382,78,95,0
2.29183,4.971,20.529,84,0.388,77,96,0
2.31283,5.536,20.248,93,0.396,76,96,0
2.33383,5.423,20.905,94,0.403,77,97,0
2.35483,4.971,21.024,87,0.411,79,97,0
2.37583,5.423,21.114,95,0.417,79,96,0
2.39683,5.423,21.144,95,0.426,79,96,0
2.41783,5.197,21.235,91,0.432,80,96,0
2.43883,6.553,22.024,119,0.441,80,95,0
2.45983,5.423,22.457,101,0.449,80,96,0
2.48083,5.988,23.791,118,0.457,77,96,0
2.50183,6.327,24.703,129,0.466,79,96,0
2.52283,5.31,24.911,110,0.474,81,97,0
2.54383,5.649,24.744,116,0.483,81,97,0
2.56483,5.875,24.911,121,0.491,81,97,0
2.58583,5.31,24.869,109,0.5,81,98,0
2.60683,5.762,24.703,118,0.508,81,98,0
2.62784,5.084,24.101,101,0.516,80,98,0
2.64883,5.31,23.753,104,0.525,78,98,0
2.66983,6.44,24.298,130,0.533,79,98,0
2.69083,5.423,24.703,111,0.544,81,98,0
2.71184,5.649,24.744,116,0.552,81,98,0
2.73284,5.536,24.499,112,0.561,80,98,0
2.75383,4.971,24.219,100,0.569,80,98,0
2.77484,5.649,23.945,112,0.578,79,97,0
2.79584,5.649,24.14,113,0.586,79,97,0
2.81684,5.197,24.219,104,0.594,80,96,0
2.83784,5.762,24.298,116,0.603,80,96,0
2.85884,5.423,24.14,108,0.611,80,96,0
2.87984,5.084,23.984,101,0.62,79,96,0
2.90084,5.649,24.14,113,0.628,79,96,0
2.92184,5.762,24.101,115,0.637,79,96,0
2.94284,4.971,24.179,100,0.645,79,96,0
2.96384,5.649,24.219,113,0.653,80,96,0
2.98483,5.536,24.298,111,0.662,80,95,0
3.00583,4.971,24.14,99,0.67,79,95,0
3.02683,5.649,23.984,112,0.679,79,94,0
3.04783,5.988,24.58,122,0.687,80,94,0
3.06883,5.31,24.378,107,0.696,77,95,0
3.08983,6.44,25.777,137,0.704,75,95,0
3.11083,6.214,27.097,139,0.715,75,95,0
3.13183,5.649,26.998,126,0.723,76,97,0
3.15283,6.327,26.851,141,0.734,76,98,0
3.17383,5.875,27.704,135,0.742,78,98,0
3.19483,5.536,27.601,127,0.753,78,99,0
3.21583,6.101,27.55,139,0.763,78,99,0
3.23683,5.875,27.448,134,0.772,78,100,0
3.25783,5.536,27.601,127,0.782,78,100,0
3.27883,6.101,27.653,140,0.791,78,100,0
3.29983,6.327,27.808,146,0.801,79,100,0
3.32083,5.536,27.966,128,0.812,79,100,0
3.34183,5.875,28.019,136,0.82,80,99,0
3.36283,6.101,27.861,141,0.831,79,99,0
3.38383,5.31,27.704,122,0.839,79,99,0
3.40483,5.31,27.448,121,0.85,78,99,0
3.42583,5.762,26.851,128,0.858,77,100,0
3.44683,6.101,26.9,136,0.868,76,100,0
3.46783,5.762,27.55,131,0.877,78,100,0
3.48883,5.649,27.653,129,0.887,78,101,0
3.50983,6.101,27.808,140,0.898,79,101,0
3.53083,5.536,27.704,127,0.906,79,102,0
3.55183,5.762,27.756,132,0.917,79,102,0
3.57283,6.101,28.019,142,0.928,79,103,0
3.59383,5.875,27.966,136,0.936,80,103,0
3.61483,5.536,28.125,129,0.946,80,103,0
3.63583,5.988,27.913,138,0.955,80,103,0
3.65683,5.762,27.756,132,0.965,79,103,0
3.67783,5.31,27.756,122,0.976,79,103,0
3.69883,5.988,27.808,138,0.984,79,103,0
3.71983,6.101,27.913,141,0.995,79,102,0
3.74083,5.31,27.861,122,1.006,79,102,0
3.76183,5.762,27.861,133,1.014,79,102,0
3.78283,5.875,27.704,135,1.024,79,102,0
3.80383,5.649,27.756,130,1.033,79,102,0
3.82483,5.649,28.232,132,1.043,79,102,0
3.84583,6.44,28.072,150,1.054,80,102,0
3.86683,5.31,28.286,124,1.062,80,103,0
3.88783,5.875,28.34,138,1.073,80,103,0
3.90883,6.101,28.232,143,1.084,80,104,0
3.92983,5.084,28.232,119,1.094,80,104,0
3.95083,6.101,28.178,142,1.102,80,105,0
3.97183,5.762,27.913,133,1.113,80,105,0
3.99283,5.31,27.966,123,1.124,79,105,0
4.01383,5.988,27.966,139,1.132,79,105,0
4.03483,5.649,28.019,131,1.143,80,104,0
4.05583,5.084,27.861,117,1.151,79,104,0
4.07683,5.988,27.861,138,1.162,79,104,0
4.09783,5.649,27.861,130,1.172,79,104,0
4.11883,5.31,27.704,122,1.18,79,103,0
4.13983,5.649,27.653,129,1.191,78,103,0
4.16083,5.988,27.704,137,1.199,78,103,0
4.18183,5.31,27.756,122,1.21,79,103,0
4.20283,5.31,27.808,122,1.221,79,103,0
4.22383,5.988,27.861,138,1.229,79,104,0
4.24483,5.649,27.861,130,1.24,79,105,0
4.26583,5.423,28.286,127,1.25,80,106,0
4.28683,5.649,28.072,131,1.258,80,106,0
4.30783,5.197,27.347,118,1.269,78,107,0
4.32883,5.649,27.55,129,1.277,78,108,0
4.34983,5.988,27.966,139,1.288,79,108,0
4.37083,5.536,27.913,128,1.299,79,108,0
4.39183,5.31,27.808,122,1.307,79,108,0
4.41283,5.875,27.861,136,1.318,79,108,0
4.43383,5.536,27.861,128,1.328,79,108,0
4.45483,5.423,27.756,125,1.336,79,107,0
4.47583,5.875,27.861,136,1.347,79,105,0
4.49683,5.649,28.125,132,1.355,79,105,0
4.51783,5.423,28.019,126,1.366,80,105,0
4.53883,5.875,28.286,138,1.377,80,104,0
4.55983,5.649,28.286,132,1.387,80,105,0
4.58083,5.31,28.125,124,1.395,80,105,0
4.60183,5.536,28.072,129,1.406,80,104,0
4.62283,5.649,27.808,130,1.414,79,104,0
4.64383,5.649,28.178,132,1.425,80,103,0
4.66483,6.101,28.504,144,1.436,80,103,0
4.68583,5.536,28.836,132,1.446,81,103,0
4.70683,5.536,28.949,133,1.455,82,102,0
4.72783,5.536,28.614,131,1.465,81,102,0
4.74883,5.084,28.394,120,1.476,80,101,0
4.76983,5.988,28.504,141,1.486,80,101,0
4.79083,5.31,28.178,124,1.495,80,101,0
4.81183,5.31,28.072,123,1.505,80,100,0
4.83283,5.649,27.966,131,1.516,80,100,0
4.85383,5.31,27.756,122,1.524,79,100,0
4.87483,5.649,27.966,131,1.535,79,100,0
4.89583,5.988,28.669,142,1.545,80,100,0
4.91683,5.084,28.449,120,1.554,80,102,0
4.93783,5.875,28.614,139,1.564,80,103,0
4.95883,5.649,28.614,134,1.575,81,103,0
4.97983,5.31,28.949,127,1.585,81,104,0
5.00083,5.875,28.725,140,1.596,81,105,0
5.02183,5.084,28.669,121,1.604,81,105,0
5.04283,5.875,28.614,139,1.615,81,105,0
5.06383,5.423,28.669,129,1.625,81,105,0
5.08483,5.536,28.725,132,1.636,81,105,0
5.10583,5.762,28.614,137,1.644,81,105,0
5.12683,5.536,28.949,133,1.655,81,104,0
5.14783,5.875,29.063,141,1.665,82,105,0
5.16883,4.971,28.893,119,1.676,82,105,0
5.18983,5.875,28.836,140,1.686,81,105,0
5.21083,5.423,28.78,129,1.695,81,104,0
5.23183,5.988,29.006,144,1.705,81,105,0
5.25282,5.31,29.063,128,1.716,82,105,0
5.27383,5.536,28.836,132,1.726,82,105,0
5.29483,6.101,29.177,147,1.737,82,106,0
5.31583,5.197,29.006,125,1.745,82,106,0
5.33682,6.101,28.949,146,1.756,82,106,0
5.35782,5.084,29.063,122,1.767,82,106,0
5.37882,6.101,29.006,147,1.777,82,107,0
5.39983,5.084,29.12,123,1.788,82,107,0
5.42082,6.101,28.949,146,1.798,82,108,0
5.44182,5.197,29.063,125,1.807,82,109,0
5.46282,5.649,29.006,136,1.817,82,109,0
5.48382,4.858,28.072,113,1.828,80,109,0
5.50482,5.197,27.601,119,1.836,79,109,0
5.52582,5.762,27.808,133,1.847,79,110,0
5.54682,5.197,27.808,120,1.857,79,111,0
5.56782,5.31,27.653,122,1.866,79,111,0
5.58882,5.31,27.653,122,1.876,78,112,0
5.60982,5.423,27.55,124,1.885,78,113,0
5.63082,5.31,27.448,121,1.895,78,113,0
5.65182,5.084,27.397,115,1.904,78,113,0
5.67282,5.31,27.499,121,1.914,78,114,0
5.69382,5.649,27.347,128,1.925,78,114,0
5.71482,5.423,27.347,123,1.933,78,114,0
5.73582,4.971,27.808,114,1.944,78,113,0
5.75682,5.423,27.397,123,1.952,78,113,0
5.77782,4.971,26.754,110,1.963,76,114,0
5.79882,5.31,26.706,117,1.971,75,114,0
5.81982,4.971,27.196,112,1.982,76,114,0
5.84082,4.632,26.61,102,1.99,75,115,0
5.86182,5.084,26.003,109,1.998,75,115,0
5.88282,0.791,23.945,16,2.007,75,114,0
5.90382,0,16.076,0,2.013,40,114,0
5.92482,9.943,14.252,117,2.017,36,113,0
5.94582,6.892,22.733,130,2.026,36,113,0
5.96682,5.649,25.337,119,2.034,70,112,0
5.98782,5.084,25.555,108,2.045,72,111,0
6.00882,6.101,25.599,129,2.053,72,110,0
6.02982,5.988,26.61,132,2.062,73,110,0
6.05082,5.197,26.851,116,2.072,76,110,0
6.07182,5.423,26.706,120,2.081,76,110,0
6.09282,5.31,26.9,118,2.091,76,110,0
6.11382,5.31,26.706,117,2.1,75,110,0
6.13482,5.31,26.327,116,2.11,75,111,0
6.15582,5.31,26.003,114,2.119,74,111,0
6.17682,5.197,26.095,112,2.127,74,112,0
6.19782,5.31,25.912,114,2.138,73,113,0
6.21882,6.101,26.61,134,2.146,75,113,0
6.23982,5.649,27.601,129,2.156,77,113,0
6.26082,5.988,27.756,138,2.165,79,113,0
6.28182,5.536,27.808,127,2.175,79,112,0
6.30282,5.31,27.913,123,2.184,79,110,0
6.32382,6.101,27.966,141,2.194,80,110,0
6.34482,5.762,28.178,134,2.205,80,107,0
6.36582,5.649,28.449,133,2.216,80,107,0
6.38682,7.118,29.063,171,2.224,77,106,0
6.40782,7.118,30.687,181,2.237,76,105,0
6.42882,6.101,31.138,157,2.247,79,105,0
6.44982,6.666,31.27,173,2.258,79,106,0
6.47082,6.892,31.138,178,2.268,79,106,0
6.49182,6.101,31.402,159,2.279,80,107,0
6.51282,6.666,31.27,173,2.289,79,107,0
6.53382,7.231,31.336,188,2.302,79,106,0
6.55482,6.44,31.469,168,2.312,80,106,0
6.57582,6.779,31.603,177,2.323,80,106,0
6.59682,7.457,31.536,195,2.334,80,106,0
6.61782,6.892,32.082,183,2.346,80,106,0
6.63882,7.909,31.27,205,2.357,80,106,0
6.65982,8.135,31.27,211,2.367,80,107,0
6.68082,7.57,31.671,198,2.378,80,107,0
6.70182,8.474,31.469,221,2.39,80,108,0
6.72282,7.796,31.336,202,2.401,80,109,0
6.74382,7.231,31.204,187,2.412,80,110,0
6.76482,7.909,31.073,203,2.422,79,111,0
6.78582,8.135,30.815,208,2.433,78,112,0
6.80682,8.248,31.204,213,2.443,79,112,0
6.82782,8.587,31.469,224,2.456,80,112,0
6.84882,8.135,30.943,208,2.466,79,113,0
6.86982,7.909,31.138,204,2.477,79,112,0
6.89082,7.909,31.402,206,2.487,80,112,0
6.91182,8.361,30.249,209,2.498,79,112,0
6.93282,7.683,30.879,196,2.509,78,113,0
6.95382,8.7,31.138,224,2.521,79,113,0
6.97482,8.926,31.138,230,2.532,79,114,0
6.99582,7.683,31.008,197,2.542,79,114,0
7.01682,8.248,31.008,212,2.553,79,116,0
7.03782,8.926,30.815,228,2.563,78,117,0
7.05882,8.474,31.27,219,2.574,79,117,0
7.07982,8.135,31.603,213,2.587,80,118,0
7.10082,9.039,31.27,234,2.597,80,119,0
7.12182,8.248,31.603,216,2.608,80,120,0
7.14282,8.135,31.536,212,2.618,80,121,0
7.16382,9.491,31.27,246,2.629,80,121,0
7.18482,8.135,31.875,215,2.641,80,122,0
7.20582,8.7,31.738,229,2.652,80,121,0
7.22682,8.926,31.671,234,2.662,80,121,0
7.24782,7.909,31.671,207,2.673,80,121,0
7.26882,8.7,31.536,227,2.686,80,121,0
7.28982,8.926,31.603,234,2.696,80,121,0
7.31082,8.361,31.671,219,2.707,80,121,0
7.33182,9.039,31.807,238,2.719,80,122,0
7.35282,8.361,31.738,220,2.73,80,122,0
7.37382,8.926,31.738,235,2.74,80,122,0
7.39482,8.474,31.875,224,2.751,80,123,0
7.41582,8.7,31.807,229,2.764,80,123,0
7.43682,9.152,31.875,242,2.774,80,124,0
7.45782,8.248,32.082,219,2.785,81,125,0
7.47882,8.813,32.152,235,2.797,80,126,0
7.49982,9.265,31.738,243,2.808,81,126,0
7.52081,8.361,32.292,224,2.818,81,127,0
7.54182,9.152,32.292,245,2.831,81,128,0
7.56282,7.909,31.738,208,2.842,80,128,0
7.58382,9.265,31.875,245,2.852,80,129,0
7.60481,8.587,31.944,227,2.863,81,129,0
7.62581,8.7,32.013,231,2.875,81,129,0
7.64681,9.717,32.292,260,2.886,81,128,0
7.66782,8.361,32.576,226,2.896,82,128,0
7.68881,9.491,32.719,257,2.909,83,128,0
7.70981,8.587,32.792,233,2.92,83,128,0
7.73081,9.604,32.719,260,2.932,83,128,0
7.75181,8.474,32.362,227,2.943,82,128,0
7.77281,9.491,32.576,256,2.955,82,129,0
7.79381,8.926,33.085,245,2.966,83,129,0
7.81481,9.152,32.864,249,2.979,83,129,0
7.83581,8.7,32.292,233,2.989,82,131,0
7.85681,9.604,32.938,262,3,83,131,0
7.87781,8.926,33.011,244,3.012,84,132,0
7.89881,9.491,33.011,259,3.023,84,132,0
7.91981,8.587,32.719,233,3.036,83,133,0
7.94081,9.265,32.576,250,3.046,82,133,0
7.96181,9.039,32.792,245,3.059,83,133,0
7.98281,9.378,32.792,255,3.069,83,134,0
8.00381,9.265,32.719,251,3.08,83,134,0
8.02481,9.152,32.938,250,3.092,83,134,0
8.04581,8.926,32.504,240,3.103,82,134,0
8.06681,8.7,32.152,232,3.116,82,134,0
8.08781,9.152,32.152,244,3.126,81,134,0
8.10881,8.813,32.362,236,3.137,82,134,0
8.12981,9.83,32.647,266,3.149,82,134,0
8.15081,8.587,32.792,233,3.16,83,134,0
8.17181,9.943,32.938,271,3.173,83,135,0
8.19281,8.587,32.864,234,3.183,83,135,0
8.21381,10.056,32.864,274,3.196,83,135,0
8.23481,8.361,32.938,228,3.206,83,136,0
8.25581,9.83,32.792,267,3.219,83,136,0
8.27681,8.926,32.792,242,3.229,83,136,0
8.29781,10.056,32.938,274,3.24,83,136,0
8.31881,8.926,33.458,247,3.253,84,136,0
8.33981,9.717,32.719,263,3.263,84,136,0
8.36081,9.039,33.159,248,3.276,84,137,0
8.38181,10.056,33.011,275,3.286,84,136,0
8.40281,9.378,33.159,257,3.299,84,137,0
8.42381,9.717,33.308,268,3.312,84,137,0
8.44481,9.491,33.233,261,3.322,84,137,0
8.46581,9.717,33.159,267,3.335,84,137,0
8.48681,10.056,33.308,277,3.345,84,137,0
8.50781,9.378,33.686,262,3.358,85,138,0
8.52881,10.395,33.61,289,3.369,85,138,0
8.54981,9.604,33.917,270,3.381,86,138,0
8.57081,10.508,33.917,295,3.394,86,139,0
8.59181,10.395,34.231,295,3.404,86,139,0
8.61281,9.717,34.073,274,3.417,86,140,0
8.63381,10.621,34.469,303,3.43,87,140,0
8.65481,10.282,34.231,291,3.44,87,141,0
8.67581,9.604,34.152,272,3.453,87,141,0
8.69681,10.847,33.917,305,3.466,86,142,0
8.71781,10.395,34.231,295,3.476,86,142,0
8.73881,10.169,34.469,290,3.489,87,143,0
8.75981,11.185,34.55,320,3.501,87,143,0
8.78081,10.395,34.793,299,3.512,88,143,0
8.80181,10.395,34.631,298,3.525,88,143,0
8.82281,11.073,34.469,316,3.537,88,144,0
8.84381,10.734,34.631,308,3.55,88,144,0
8.86481,10.508,34.793,303,3.56,88,144,0
8.88581,11.073,34.875,320,3.573,88,145,0
8.90681,11.298,34.712,325,3.586,88,146,0
8.92781,10.621,34.793,306,3.598,88,146,0
8.94881,10.96,35.04,318,3.611,88,146,0
8.96981,11.863,35.123,345,3.622,89,147,0
8.99081,11.073,35.29,324,3.634,89,147,0
9.01181,10.734,35.123,312,3.647,89,147,0
9.03281,11.185,35.29,327,3.659,89,148,0
9.05381,11.863,35.206,346,3.672,89,149,0
9.07481,11.411,35.206,333,3.685,89,149,0
9.09581,10.96,35.206,319,3.697,89,149,0
9.11681,11.185,35.206,326,3.708,89,150,0
9.13781,12.089,34.712,347,3.721,88,150,0
9.15881,11.411,35.04,331,3.733,88,151,0
9.17981,10.734,35.04,311,3.746,88,151,0
9.20081,11.75,35.206,343,3.759,88,152,0
9.22181,11.185,34.875,323,3.769,88,152,0
9.24281,11.411,34.55,326,3.782,88,152,0
9.26381,11.524,34.712,331,3.794,88,153,0
9.28481,12.993,35.206,379,3.807,89,153,0
9.30581,12.089,35.29,353,3.82,89,153,0
9.32681,11.411,35.544,336,3.832,89,153,0
9.34781,11.524,35.374,338,3.843,89,153,0
9.36881,12.089,35.04,351,3.856,89,154,0
9.38981,11.75,35.04,341,3.868,89,154,0
9.41081,11.976,35.04,347,3.881,88,155,0
9.43181,12.202,35.715,361,3.893,90,155,0
9.45281,12.202,35.63,360,3.906,90,155,0
9.47381,12.428,35.374,364,3.919,89,156,0
9.49481,11.411,35.123,332,3.929,89,156,0
9.51581,12.202,35.206,356,3.942,89,156,0
9.53681,12.428,35.459,365,3.955,89,156,0
9.55781,12.767,35.374,374,3.967,89,156,0
9.57881,12.315,35.544,362,3.98,90,156,0
9.59981,12.089,35.715,357,3.993,90,156,0
9.62081,12.315,36.151,369,4.005,91,157,0
9.64181,12.541,35.802,372,4.018,90,157,0
9.66281,12.428,35.544,366,4.03,90,158,0
9.68381,12.654,35.63,373,4.043,90,158,0
9.70481,12.315,36.063,368,4.056,90,158,0
9.72581,12.202,36.063,364,4.068,91,159,0
9.74681,12.767,36.063,381,4.081,91,159,0
9.76781,13.106,36.597,397,4.094,93,160,0
9.78881,12.993,36.597,394,4.106,93,160,0
9.80981,8.361,35.04,243,4.117,89,161,0
9.83081,3.503,26.949,78,4.127,83,161,0
9.85181,7.909,23.984,157,4.136,77,161,0
9.87281,8.474,25.867,181,4.144,83,161,0
9.89381,7.457,26.095,161,4.153,86,161,0
9.91481,8.474,26.373,185,4.163,86,160,0
9.93581,7.796,26.187,169,4.172,86,159,0
9.95681,7.57,26.468,166,4.182,86,157,0
9.97781,8.022,26.373,175,4.191,87,157,0
9.99881,7.57,26.187,164,4.199,86,155,0
10.0198,7.457,26.049,161,4.21,86,154,0
10.0408,7.457,25.822,159,4.218,85,154,0
10.0618,7.231,25.599,153,4.227,84,153,0
10.08281,8.248,26.141,179,4.235,85,153,0
10.1038,7.005,26.187,152,4.246,86,152,0
10.1248,7.796,25.958,168,4.254,85,152,0
10.1458,8.248,26.049,178,4.262,85,152,0
10.1668,7.57,26.658,167,4.273,87,152,0
10.1878,8.248,26.42,180,4.281,87,152,0
10.2088,7.118,26.141,154,4.292,86,151,0
10.2298,8.248,26.42,180,4.3,86,150,0
10.2508,8.474,26.61,187,4.309,87,150,0
10.2718,7.57,26.61,167,4.319,87,149,0
10.2928,7.457,26.42,163,4.328,87,148,0
10.3138,8.135,26.28,177,4.338,86,147,0
10.3348,7.118,26.095,154,4.347,86,146,0
10.3558,8.248,26.187,179,4.355,86,146,0
10.3768,7.118,26.095,154,4.366,86,146,0
10.3978,7.118,25.688,151,4.374,84,145,0
10.4188,7.344,25.293,154,4.383,83,145,0
10.4398,7.57,25.688,161,4.391,84,145,0
10.4608,7.118,25.467,150,4.402,84,144,0
10.4818,7.344,25.38,154,4.41,83,144,0
10.5028,7.683,25.732,164,4.418,84,144,0
10.5238,7.344,25.555,155,4.427,84,143,0
10.5448,7.796,25.643,166,4.437,84,142,0
10.5658,7.118,25.732,152,4.446,84,141,0
10.5868,8.248,26.141,179,4.454,85,140,0
10.6078,7.231,25.777,154,4.463,85,138,0
10.6288,8.022,26.095,173,4.473,85,138,0
10.6498,8.587,26.515,189,4.482,86,138,0
10.6708,7.118,26.706,157,4.492,88,138,0
10.6918,7.909,26.468,173,4.501,87,138,0
10.7128,7.796,26.373,170,4.509,86,137,0
10.7338,7.457,26.327,163,4.52,86,137,0
10.7548,8.248,26.515,181,4.528,87,136,0
10.7758,7.118,26.563,157,4.539,87,135,0
10.7968,9.943,26.563,219,4.547,80,134,0
10.8178,8.7,28.394,205,4.558,80,134,0
10.8388,8.926,28.394,210,4.566,80,133,0
10.8598,9.039,28.559,214,4.576,80,134,0
10.8808,8.813,28.725,210,4.587,81,133,0
10.9018,9.491,28.78,226,4.598,81,133,0
10.9228,8.587,28.78,205,4.608,81,133,0
10.9438,9.717,29.006,233,4.617,82,132,0
10.9648,9.039,29.292,219,4.627,83,132,0
10.9858,9.265,29.177,224,4.638,83,133,0
11.0068,9.039,29.063,217,4.648,82,133,0
11.0278,9.265,28.949,222,4.659,82,133,0
11.0488,9.604,29.292,233,4.669,82,133,0
11.0698,8.587,28.893,205,4.678,82,133,0
11.0908,9.604,28.949,230,4.688,82,133,0
11.1118,8.926,29.177,216,4.699,82,133,0
11.1328,9.943,29.063,239,4.709,82,133,0
11.1538,8.926,29.35,217,4.72,83,134,0
11.1748,10.056,29.526,246,4.73,83,134,0
11.1958,8.813,29.408,215,4.741,83,134,0
11.2168,10.056,29.292,244,4.749,83,134,0
11.2378,8.587,29.234,208,4.76,83,134,0
11.2588,9.604,28.949,230,4.77,82,133,0
11.2798,9.152,29.234,222,4.781,82,133,0
11.3008,10.169,29.292,247,4.791,83,133,0
11.3218,8.474,29.467,207,4.802,83,132,0
11.3428,9.943,29.063,239,4.813,82,132,0
11.3638,9.152,28.949,219,4.821,82,132,0
11.3848,9.265,29.063,223,4.832,82,132,0
11.4058,9.378,28.78,223,4.842,81,132,0
11.4268,8.813,29.006,212,4.853,82,132,0
11.4478,10.056,28.893,241,4.863,82,132,0
11.4688,8.813,29.292,214,4.872,82,132,0
11.4898,9.943,29.177,240,4.882,83,132,0
11.5108,8.587,29.12,207,4.893,82,132,0
11.5318,9.83,29.006,236,4.903,82,132,0
11.5528,8.361,28.78,199,4.914,82,132,0
11.5738,9.265,28.449,218,4.922,80,132,0
11.5948,9.378,28.504,221,4.933,81,131,0
11.6158,9.265,29.006,222,4.943,81,132,0
11.6368,9.265,28.949,222,4.954,82,132,0
11.6578,8.926,29.063,215,4.964,81,131,0
11.6788,9.604,28.559,227,4.973,81,132,0
11.6998,7.796,28.286,183,4.983,80,132,0
11.7208,6.779,26.049,146,4.992,80,132,0
11.7418,7.457,25.337,156,5,83,131,0
11.7628,7.344,24.869,151,5.011,82,131,0
11.7838,7.344,24.995,152,5.019,81,130,0
11.8048,6.779,24.621,138,5.028,80,129,0
11.8258,8.135,24.621,166,5.036,80,129,0
11.8468,7.005,24.662,143,5.044,81,128,0
11.8678,7.796,24.953,161,5.053,81,128,0
11.8888,7.796,25.337,164,5.061,83,127,0
11.9098,7.457,25.207,156,5.072,83,127,0
11.9308,7.457,25.037,155,5.08,82,126,0
11.9518,7.118,25.037,148,5.089,82,126,0
11.9728,8.135,25.122,169,5.097,82,126,0
11.9938,7.118,25.207,149,5.106,82,126,0
12.0148,8.135,25.38,171,5.114,83,126,0
12.0358,6.892,25.423,145,5.125,83,126,0
12.0568,8.022,24.911,165,5.133,82,125,0
12.0778,6.892,25.164,144,5.141,82,125,0
12.0988,1.921,21.991,35,5.15,78,125,0
12.1198,0,14.116,0,5.154,78,126,0
12.1408,0,10.028,0,5.156,0,126,0
12.1618,0,6.734,0,5.158,0,126,0
12.1828,0.113,0,-1,5.158,0,126,0
12.2038,0.113,0,-1,5.158,0,126,0
12.2248,0.113,0,-1,5.158,0,127,0
12.2458,0.113,0,-1,5.158,0,126,0
12.2668,0.113,0,-1,5.158,0,126,0
12.2878,0.113,0,-1,5.158,0,124,0
12.30879,0.113,0,-1,5.158,0,124,0
12.32979,0.113,0,-1,5.158,0,124,0
12.35079,0.113,0,-1,5.158,0,124,0
12.37179,0.113,0,-1,5.158,0,125,0
12.39279,0.113,0,-1,5.158,0,125,0
12.41379,0.113,0,-1,5.158,0,126,0
12.58805,0.113,7.102,1,5.165,0,116,0
12.60904,1.243,7.102,7,5.165,0,115,0
12.63004,10.621,5.5,48,5.169,0,113,0
12.65104,8.361,17.624,122,5.175,69,112,0
12.67204,6.44,21.701,116,5.184,71,111,0
12.69304,6.553,21.45,116,5.19,70,111,0
12.71404,6.666,22.222,123,5.198,72,109,0
12.73504,6.553,22.155,120,5.207,73,108,0
12.75604,6.779,22.39,126,5.213,73,107,0
