Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,1.582,20.612,27,0.006,109,99,0
0.042,2.373,20.728,41,0.015,166,98,0
0.063,8.135,20.904,142,0.021,96,99,0
0.084,6.44,21.205,114,0.029,67,99,0
0.105,5.649,20.904,98,0.036,67,100,0
0.126,5.988,20.612,103,0.044,65,101,0
0.147,7.683,20.583,132,0.05,65,101,0
0.168,5.536,21.421,99,0.059,66,102,0
0.189,4.858,21.866,88,0.065,68,102,0
0.21,5.197,22.128,96,0.073,69,103,0
0.231,5.536,22.162,102,0.082,70,102,0
0.252,9.378,22.296,174,0.09,70,101,0
0.273,9.491,23.356,185,0.099,72,101,0
0.294,7.683,23.886,153,0.107,74,102,0
0.315,7.005,24.686,144,0.115,77,102,0
0.336,5.31,25.322,112,0.124,80,103,0
0.357,4.519,25.63,96,0.132,80,104,0
0.378,3.728,25.765,80,0.143,81,104,0
0.399,3.39,25.901,73,0.151,81,104,0
0.42,5.197,26.177,113,0.159,82,103,0
0.441,9.152,26.844,205,0.17,83,103,0
0.462,7.683,27.191,174,0.178,85,103,0
0.483,9.943,27.342,226,0.189,86,103,0
0.504,7.344,27.598,169,0.197,87,103,0
0.525,7.118,27.547,163,0.208,87,105,0
0.546,8.474,27.444,194,0.218,87,105,0
0.567,7.57,27.393,173,0.226,86,107,0
0.588,7.796,27.342,177,0.237,86,107,0
0.609,8.926,27.091,201,0.245,86,110,0
0.63,8.022,26.942,180,0.256,85,111,0
0.651,9.039,26.698,201,0.264,84,111,0
0.672,9.265,26.177,202,0.275,83,111,0
0.693,10.96,25.149,230,0.283,80,113,0
0.714,12.089,24.604,248,0.291,79,113,0
0.735,3.503,23.77,69,0.3,70,114,0
0.756,5.649,22.029,104,0.306,67,115,0
0.777,17.061,20.554,292,0.314,64,115,0
0.798,19.772,21.546,355,0.323,67,115,0
0.819,21.015,22.743,398,0.329,69,115,0
0.84,18.191,24.686,374,0.34,75,116,0
0.861,19.32,25.901,417,0.348,80,118,0
0.882,12.993,26.177,283,0.356,82,119,0
0.903,12.428,25.855,268,0.367,82,121,0
0.924,12.315,25.586,262,0.375,80,124,0
0.945,10.395,25.409,220,0.384,80,125,0
0.966,10.96,25.63,234,0.392,80,126,0
0.987,8.135,25.901,175,0.402,81,129,0
1.008,7.57,26.177,165,0.411,82,130,0
1.029,6.666,26.506,147,0.421,83,131,0
1.05,6.327,27.141,143,0.43,84,131,0
1.071,3.841,27.702,89,0.44,86,132,0
1.092,0.565,27.965,13,0.449,82,132,0
1.113,0,28.728,0,0.459,82,131,0
1.134,0,29.534,0,0.47,0,130,0
1.155,0,29.954,0,0.48,0,129,0
1.176,3.954,30.896,102,0.49,90,129,0
1.197,2.034,32.461,55,0.503,103,128,0
1.218,4.293,33.879,121,0.516,87,128,0
1.239,3.503,35.342,103,0.526,90,127,0
1.26,3.164,36.844,97,0.541,94,127,0
1.281,1.695,37.692,53,0.553,90,127,0
1.302,0,37.5,0,0.566,90,127,0
1.323,0,36.66,0,0.578,0,127,0
1.344,0.791,35.512,23,0.591,0,126,0
1.365,9.265,34.84,269,0.604,98,124,0
1.386,9.378,34.676,271,0.616,89,123,0
1.407,8.135,34.758,235,0.629,88,123,0
1.428,7.005,34.433,201,0.639,88,123,0
1.449,5.536,33.802,156,0.652,86,123,0
1.47,7.344,33.044,202,0.662,84,123,0
1.491,8.7,32.677,237,0.675,84,123,0
1.512,9.491,32.461,257,0.685,83,124,0
1.533,8.361,32.319,225,0.698,82,124,0
1.554,7.683,31.899,204,0.708,82,124,0
1.575,7.796,31.626,205,0.719,80,124,0
1.596,8.361,31.092,216,0.729,80,124,0
1.617,9.943,31.092,257,0.742,79,124,0
1.638,9.039,30.767,232,0.752,79,124,0
1.659,6.779,30.387,172,0.763,79,124,0
1.68,7.796,29.773,193,0.773,83,125,0
1.701,6.779,29.241,165,0.784,84,125,0
1.722,9.378,28.672,224,0.794,82,125,0
1.743,11.185,28.672,267,0.803,81,125,0
1.764,10.508,28.841,252,0.813,81,126,0
1.785,10.508,29.183,255,0.824,82,126,0
1.806,9.717,29.475,238,0.834,84,127,0
1.827,5.875,30.077,147,0.845,85,127,0
1.848,6.214,30.703,159,0.855,87,127,0
1.869,7.231,31.224,188,0.866,89,127,0
1.89,6.553,31.423,171,0.878,89,127,0
1.911,9.152,30.576,233,0.889,88,127,0
1.932,11.185,29.773,277,0.899,86,127,0
1.953,10.056,28.728,241,0.908,82,128,0
1.974,10.847,28.287,255,0.918,81,128,0
1.995,10.056,28.179,236,0.929,80,128,0
2.016,10.508,28.287,248,0.939,80,128,0
2.037,8.7,28.451,206,0.947,80,128,0
2.058,7.005,28.125,164,0.958,80,129,0
2.079,8.361,27.754,193,0.968,80,129,0
2.1,9.039,27.65,208,0.977,79,129,0
2.121,9.717,27.807,225,0.987,79,129,0
2.142,10.508,28.071,246,0.998,80,129,0
2.163,8.813,28.179,207,1.006,80,130,0
2.184,8.135,28.672,194,1.017,81,130,0
2.205,10.508,28.728,251,1.027,81,131,0
2.226,11.863,28.728,284,1.038,82,131,0
2.247,13.106,28.617,312,1.046,81,131,0
2.268,12.428,28.341,293,1.056,81,131,0
2.289,11.976,28.451,284,1.067,80,132,0
2.31,11.524,28.617,275,1.077,81,132,0
2.331,6.666,28.617,159,1.088,81,134,0
2.352,6.666,28.071,156,1.096,80,134,0
2.373,6.214,27.859,144,1.107,80,135,0
2.394,6.214,27.807,144,1.115,80,136,0
2.415,6.553,27.754,151,1.126,79,137,0
2.436,5.536,27.754,128,1.136,79,138,0
2.457,5.423,28.018,127,1.144,80,138,0
2.478,5.762,28.179,135,1.155,80,139,0
2.499,5.084,28.672,121,1.165,81,138,0
2.52,5.649,29.241,138,1.176,82,138,0
2.541,2.147,29.713,53,1.186,83,138,0
2.562,0.113,29.475,3,1.197,83,137,0
2.583,0,29.068,0,1.207,0,137,0
2.604,3.728,28.897,90,1.216,126,136,0
2.625,4.519,29.475,111,1.226,85,135,0
2.646,4.632,29.894,115,1.237,86,133,0
2.667,4.632,30.262,117,1.247,86,133,0
2.688,3.39,30.512,86,1.26,87,132,0
2.709,0,30.324,0,1.27,87,131,0
2.73,0,29.894,0,1.281,0,131,0
2.751,0,29.593,0,1.291,0,131,0
2.772,0.113,29.241,3,1.3,0,130,0
2.793,5.875,28.954,142,1.31,91,129,0
2.814,4.632,28.784,111,1.32,108,128,0
2.835,6.892,28.672,165,1.331,82,128,0
2.856,7.231,28.672,173,1.341,81,128,0
2.877,7.457,28.506,177,1.35,81,127,0
2.898,7.344,28.561,175,1.36,81,127,0
2.919,6.553,28.561,156,1.371,81,128,0
2.94,7.005,28.396,166,1.381,81,128,0
2.961,6.666,28.287,157,1.39,80,127,0
2.982,7.683,28.287,181,1.4,80,127,0
3.003,7.683,28.341,181,1.411,80,128,0
3.024,7.005,28.396,166,1.421,80,128,0
3.045,8.022,28.451,190,1.429,81,129,0
3.066,7.683,28.341,181,1.44,80,129,0
3.087,9.152,28.071,214,1.45,80,129,0
3.108,10.508,27.912,244,1.459,80,129,0
3.129,11.185,27.292,254,1.469,79,129,0
3.15,15.027,27.547,345,1.48,78,128,0
3.171,17.965,28.071,420,1.488,79,129,0
3.192,11.411,28.617,272,1.499,81,129,0
3.213,11.073,28.506,263,1.509,81,129,0
3.234,11.298,28.287,266,1.52,80,130,0
3.255,10.056,28.233,236,1.528,80,130,0
3.276,8.926,28.179,209,1.538,80,130,0
3.297,5.988,28.561,142,1.549,81,130,0
3.318,5.423,29.713,134,1.559,82,130,0
3.339,4.745,30.703,121,1.57,86,130,0
3.36,1.808,31.626,48,1.58,88,129,0
3.381,0,31.49,0,1.591,88,128,0
3.402,0,30.703,0,1.601,0,128,0
3.423,0.339,29.299,8,1.612,0,127,0
3.444,6.101,27.965,142,1.622,88,127,0
3.465,4.293,27.091,97,1.631,60,126,0
3.486,4.858,26.084,106,1.641,74,126,0
3.507,6.892,25.279,145,1.65,72,126,0
3.528,12.315,24.563,252,1.658,71,126,0
3.549,15.14,25.542,322,1.666,72,126,0
3.57,15.366,26.602,340,1.677,74,127,0
3.591,17.4,27.444,398,1.685,77,127,0
3.61199,14.801,27.965,345,1.696,80,127,0
3.63299,13.558,29.416,332,1.706,81,127,0
3.65399,6.779,30.832,174,1.717,86,128,0
3.67499,3.954,32.248,106,1.729,90,129,0
3.69599,3.841,33.418,107,1.74,94,130,0
3.71699,3.728,33.957,105,1.752,96,131,0
3.73799,2.599,34.433,75,1.765,96,131,0
3.75899,0,34.433,0,1.775,63,132,0
3.77999,2.712,34.194,77,1.788,46,132,0
3.80099,2.712,34.194,77,1.8,63,132,0
3.82199,6.892,35.089,201,1.813,91,131,0
3.84299,5.197,35.427,153,1.826,90,131,0
3.86399,4.858,35.598,144,1.838,90,130,0
3.88499,4.632,35.427,137,1.851,90,130,0
3.90599,5.31,35.257,156,1.863,90,129,0
3.92699,8.022,35.342,236,1.874,89,129,0
3.94799,8.022,35.342,236,1.886,90,128,0
3.96899,7.57,35.006,221,1.899,89,128,0
3.98999,7.57,34.84,220,1.912,89,129,0
4.01099,6.892,34.676,199,1.924,88,129,0
4.03199,6.327,34.923,184,1.937,89,130,0
4.05299,5.31,35.512,157,1.949,90,131,0
4.07399,6.101,36.21,184,1.962,91,132,0
4.09499,4.971,36.936,153,1.974,94,132,0
4.11599,4.293,37.122,133,1.987,95,133,0
4.13699,5.084,37.029,157,2,95,134,0
4.15799,7.005,37.122,217,2.012,95,134,0
4.17899,4.971,36.936,153,2.025,94,133,0
4.19999,4.632,36.752,142,2.039,94,133,0
4.22099,5.536,36.389,168,2.052,93,133,0
4.24199,4.858,36.299,147,2.065,93,133,0
4.26299,4.632,36.21,140,2.077,93,133,0
4.28399,5.423,36.21,164,2.09,93,134,0
4.30499,5.084,36.121,153,2.102,93,134,0
4.32599,6.101,36.21,184,2.115,91,134,0
4.34699,4.971,36.299,150,2.127,93,134,0
4.36799,4.971,36.299,150,2.14,93,134,0
4.38899,0.452,36.21,14,2.153,93,134,0
4.40999,8.361,36.66,255,2.165,49,133,0
4.43099,5.649,37.596,177,2.18,95,133,0
4.45199,4.632,38.18,147,2.192,96,132,0
4.47299,4.18,38.379,134,2.205,98,132,0
4.49399,4.519,38.18,144,2.22,98,132,0
4.51499,4.971,37.983,157,2.232,96,131,0
4.53599,4.745,37.596,149,2.245,96,131,0
4.55699,6.44,37.31,200,2.259,95,131,0
4.57799,7.457,37.216,231,2.272,95,130,0
4.59899,7.909,36.844,243,2.285,94,130,0
4.61999,9.604,35.945,287,2.297,93,130,0
4.64099,10.169,35.173,298,2.31,90,130,0
4.66199,10.847,34.595,312,2.322,88,131,0
4.68299,12.654,34.115,359,2.333,87,132,0
4.70399,12.202,34.036,346,2.345,87,132,0
4.72499,10.395,34.115,295,2.358,87,134,0
4.74599,10.734,34.036,304,2.368,87,135,0
4.76699,8.7,33.879,245,2.381,86,136,0
4.78799,7.118,33.343,198,2.392,88,136,0
4.80899,9.152,33.193,253,2.404,95,137,0
4.82999,10.056,32.75,274,2.415,94,138,0
4.85099,9.378,32.248,252,2.427,93,138,0
4.87199,9.491,31.762,251,2.438,90,138,0
4.89299,7.344,31.694,194,2.448,90,139,0
4.91399,5.31,31.49,139,2.461,89,139,0
4.93499,5.536,31.762,146,2.471,90,139,0
4.95599,4.406,32.038,118,2.482,91,138,0
4.97699,4.971,32.533,135,2.494,93,138,0
4.99799,8.474,33.118,234,2.505,94,138,0
5.01899,8.926,33.418,248,2.517,95,138,0
5.03999,9.83,33.724,276,2.53,96,137,0
5.06099,10.282,33.494,287,2.54,95,137,0
5.08199,11.185,33.193,309,2.553,94,138,0
5.10299,11.073,32.677,301,2.563,93,138,0
5.12399,8.926,32.319,240,2.576,93,139,0
5.14499,11.073,32.319,298,2.586,91,139,0
5.16599,10.734,32.248,288,2.597,91,140,0
5.18699,8.587,33.118,237,2.61,94,141,0
5.20799,9.604,33.193,265,2.62,95,142,0
5.22899,8.926,34.273,255,2.633,96,143,0
5.24999,6.553,35.089,191,2.645,99,144,0
5.27099,6.101,35.771,182,2.658,93,145,0
5.29199,5.649,36.299,171,2.67,91,145,0
5.31299,4.293,36.66,131,2.683,93,145,0
5.33399,4.293,36.936,132,2.695,94,145,0
5.35499,5.084,37.5,159,2.71,95,144,0
5.37599,4.293,37.983,136,2.723,96,144,0
5.39699,4.858,38.479,156,2.735,98,143,0
5.41799,2.825,38.681,91,2.75,93,143,0
5.43899,0,38.379,0,2.763,93,143,0
5.45999,0,37.788,0,2.777,93,142,0
5.48099,0,37.31,0,2.79,0,142,0
5.50199,0,36.479,0,2.802,0,141,0
5.52299,0,35.858,0,2.815,0,141,0
5.54399,0,34.923,0,2.828,0,140,0
5.56499,0,30.015,0,2.836,0,137,0
5.58599,0,20.554,0,2.844,0,135,0
5.60699,0,13.398,0,2.846,0,134,0
5.62799,0,8.926,0,2.848,0,132,0
5.64899,0.339,4.307,1,2.851,0,131,0
5.66999,0,4.307,0,2.851,0,130,0
5.69099,0.339,0,-1,2.851,0,130,0
5.71199,29.376,5.989,-1,2.853,0,128,0
5.73299,1.695,3.99,6,2.855,0,127,0
5.75399,0,3.99,0,2.855,0,126,0
5.77499,25.309,3.785,80,2.857,0,125,0
5.79599,33.331,4.668,130,2.859,0,124,0
5.81699,27.681,9.601,221,2.863,0,125,0
5.83799,23.501,13.337,261,2.867,42,125,0
5.85899,18.642,16.43,255,2.874,47,127,0
5.87999,18.304,20.216,308,2.88,51,127,0
5.90099,13.332,22.813,253,2.888,68,128,0
5.92199,9.491,24.279,192,2.897,76,129,0
5.94299,10.621,26.13,231,2.907,80,129,0
5.96398,5.875,27.754,136,2.918,84,128,0
5.98498,11.75,29.011,284,2.926,83,128,0
6.00598,10.056,30.512,255,2.939,86,128,0
6.02698,9.491,31.29,247,2.949,89,127,0
6.04798,10.734,31.356,280,2.96,89,128,0
6.06898,9.265,31.49,243,2.97,89,128,0
6.08998,7.231,32.038,193,2.983,90,129,0
6.11098,7.683,32.97,211,2.993,93,130,0
6.13198,8.587,33.724,241,3.006,88,131,0
6.15298,6.44,34.433,185,3.018,87,132,0
6.17398,6.327,34.923,184,3.029,89,132,0
6.19498,6.666,35.512,197,3.041,90,133,0
6.21598,7.796,35.427,230,3.054,90,133,0
6.23698,9.152,35.427,270,3.066,90,133,0
6.25798,7.005,35.257,206,3.079,89,134,0
6.27898,7.796,35.771,232,3.092,90,134,0
6.29998,7.57,35.684,225,3.104,90,135,0
6.32098,8.022,35.684,238,3.117,90,135,0
6.34198,8.135,35.771,242,3.129,91,136,0
6.36298,7.344,35.945,220,3.142,91,136,0
6.38398,5.988,35.945,179,3.154,91,137,0
6.40498,8.361,36.033,251,3.167,91,137,0
6.42598,8.587,36.389,260,3.18,93,138,0
6.44698,7.231,36.389,219,3.192,93,138,0
6.46798,7.57,36.479,230,3.205,93,139,0
6.48898,8.361,36.479,254,3.217,93,139,0
6.50998,8.587,36.479,261,3.23,93,139,0
6.53098,8.587,36.66,262,3.245,94,140,0
6.55198,7.909,36.844,243,3.257,94,141,0
6.57298,7.796,36.936,240,3.27,94,141,0
6.59398,8.022,37.122,248,3.282,95,142,0
6.61498,7.457,37.029,230,3.295,95,143,0
6.63598,6.214,37.122,192,3.307,95,143,0
6.65698,7.118,37.5,222,3.322,95,143,0
6.67798,7.118,37.692,223,3.335,96,143,0
6.69898,8.022,37.983,254,3.347,98,143,0
6.71998,7.118,38.379,227,3.362,98,143,0
6.74098,7.796,38.081,247,3.375,98,143,0
6.76198,7.231,38.081,229,3.387,96,144,0
6.78298,7.231,37.886,228,3.402,96,143,0
6.80398,7.231,37.886,228,3.414,96,143,0
6.82498,6.44,37.788,203,3.427,96,144,0
6.84598,7.344,38.18,233,3.442,98,144,0
6.86698,6.779,38.379,217,3.454,98,143,0
6.88798,7.005,38.479,224,3.469,98,144,0
6.90898,7.344,38.783,237,3.481,99,144,0
6.92998,6.214,39.092,202,3.496,99,144,0
6.95098,6.779,39.195,221,3.509,100,145,0
6.97198,7.796,39.3,255,3.523,93,145,0
6.99298,7.231,39.405,237,3.536,88,146,0
7.01398,7.909,39.724,262,3.551,89,146,0
7.03498,7.796,40.048,260,3.565,90,146,0
7.05598,7.683,40.266,258,3.578,90,147,0
7.07698,8.135,40.377,274,3.593,90,147,0
7.09798,7.57,40.599,256,3.607,91,147,0
7.11898,7.231,40.824,246,3.622,91,147,0
7.13998,8.022,40.938,273,3.637,91,148,0
7.16098,8.587,40.938,293,3.649,91,148,0
7.18198,8.135,40.266,273,3.664,91,148,0
7.20298,8.926,40.266,299,3.678,90,149,0
7.22398,8.926,40.157,298,3.693,90,150,0
7.24498,9.152,39.831,304,3.706,89,150,0
7.26598,9.039,39.724,299,3.72,89,151,0
7.28698,10.395,39.724,344,3.733,89,151,0
7.30798,8.926,39.724,295,3.748,89,152,0
7.32898,7.118,39.617,235,3.762,89,152,0
7.34998,6.553,39.3,214,3.775,95,152,0
7.37098,8.813,39.511,290,3.79,100,152,0
7.39198,6.779,39.511,223,3.802,100,152,0
7.41298,6.779,39.405,222,3.817,100,152,0
7.43398,6.101,39.511,201,3.831,100,153,0
7.45498,6.666,39.831,221,3.844,102,153,0
7.47598,7.231,40.266,242,3.859,102,152,0
7.49698,8.022,40.824,273,3.873,103,153,0
7.51798,4.067,41.052,139,3.888,99,153,0
7.53898,7.683,41.166,263,3.903,93,152,0
7.55998,6.44,41.397,222,3.915,93,153,0
7.58098,6.892,41.514,238,3.93,94,153,0
7.60198,9.717,41.282,334,3.945,93,153,0
7.62298,10.169,41.166,349,3.959,93,153,0
7.64398,9.491,40.599,321,3.974,91,153,0
7.66498,9.152,40.377,308,3.989,90,153,0
7.68598,8.7,40.157,291,4.001,90,153,0
7.70698,8.361,39.831,277,4.016,89,153,0
7.72798,8.474,39.617,280,4.031,89,154,0
7.74898,6.779,39.724,224,4.043,93,154,0
7.76998,5.649,39.511,186,4.058,100,154,0
7.79098,1.243,39.3,41,4.07,100,155,0
7.81198,3.841,37.788,121,4.085,55,156,0
7.83298,7.909,38.18,251,4.098,54,156,0
7.85398,8.248,38.379,264,4.11,98,155,0
7.87498,7.118,38.379,227,4.125,98,155,0
7.89598,6.44,38.479,206,4.138,99,155,0
7.91698,8.587,39.092,280,4.152,100,155,0
7.93798,10.395,39.617,343,4.165,100,155,0
7.95898,6.44,38.988,209,4.179,99,155,0
7.97998,9.604,38.279,306,4.192,98,155,0
8.00098,7.118,37.983,225,4.207,100,154,0
8.02198,6.666,37.31,207,4.219,106,155,0
8.04298,7.57,35.598,224,4.232,103,155,0
8.06398,12.541,33.802,353,4.242,98,155,0
8.08498,15.592,32.823,426,4.255,94,156,0
8.10598,19.094,32.461,516,4.265,93,157,0
8.12698,19.885,32.677,541,4.278,93,157,0
8.14798,18.304,33.118,505,4.288,94,158,0
8.16898,16.044,33.802,452,4.301,95,158,0
8.18998,14.462,34.514,416,4.314,98,159,0
8.21098,14.123,35.598,419,4.326,100,159,0
8.23198,5.31,36.21,160,4.339,96,159,0
8.25298,8.587,36.66,262,4.351,93,160,0
